anio,pais,importacion
2013,Corea, República Democrática,468179.46
2013,Costa Rica,3410900.79
2013,Croacia,692678.03
2013,Dinamarca,549957.74
2013,Dominica,50.12
2013,Ecuador,136842087.8
2013,Egipto,5648568
2013,El Salvador,3527198.32
2013,Emiratos Árabes Unidos,117264.77
2013,Eslovaquia,597508.2
2013,Eslovenia,489369.11
2013,España,39911349.77
2013,Estados Unidos,454780046.8
2013,Estonia,11255.12
2013,Fiji,12145.47
2013,Filipinas,10994611.02
2013,Finlandia,1875465.03
2013,Francia,16537457.91
2013,Gambia,802.03
2013,Georgia,87593.44
2013,Grecia,981518.04
2013,Guatemala,1430879.26
2013,Guinea,797.9
2013,Haití,170591.94
2013,Honduras,32727365.2
2013,Hong Kong,23236096.36
2013,Hungría,559458.26
2013,India,359802255.9
2013,Indonesia,70659658.72
2013,Irán, República Islámica de,284140.66
2013,Irlanda,573001.37
2013,Israel,23206658.68
2013,Italia,63617280.91
2013,Japón,7736626.57
2013,Jordania,2089580.36
2013,Kenia,99976.6
2013,Kiribati,9925.94
2013,Laos, República Popular Democrática,255931.56
2013,Lesotho,648.08
2013,Letonia,1554.65
2013,Líbano,6315.1
2013,Liberia,108028.79
2013,Lituania,158580.77
2013,Luxemburgo,213790.57
2013,Macao,105149.53
2013,Macedonia,105151.87
2013,Madagascar,2541624.44
2013,Malasia,14515147.11
2013,Malawi,1294.45
2013,Mali,7929.84
2013,Malta,4734.68
2013,Marruecos,32304479.04
2013,Mauricio,2174553.27
2013,Mauritania,12869.19
2013,México,231910382.7
2013,Moldavia, República de,65537.54
2013,Nepal,157875.41
2013,Nicaragua,721972.27
2013,Noruega,10371.96
2013,Nueva Zelandia,28912.39
2013,Países Bajos,7846174.94
2013,Pakistán,97362894.48
2013,Panamá,7764978.41
2013,Paraguay,3556392.78
2013,Perú,182968047
2013,Polonia,1382279.15
2013,Portugal,23704527.76
2013,Puerto Rico,337790.79
2013,Reino Unido,5093320.61
2013,República Checa,1055074.84
2013,República Dominicana ,1350820.35
2013,Reunión,8324.48
2013,Ruanda,115.71
2013,Rumania,8042707.99
2013,Rusia, Federación de,63154.63
2013,Samoa,1557.04
2013,Serbia y Montenegro,275884.39
2013,Sierra Leona,286.89
2013,Singapur,15140615.74
2013,Sri Lanka,12097854.16
2013,Sudáfrica,153358.3
2013,Suecia,365326.62
2013,Suiza,1923841.08
2013,Surinam,11499.58
2013,Swazilandia,28139.17
2013,Tailandia,42932952.18
2013,Taiwán, Provincia de China,96582236.51
2013,Tokelau,25494.44
2013,Túnez,4338274.99
2013,Turkmenistán,119925.46
2013,Turquía,84396360.88
2013,Ucrania,482930.25
2013,Uruguay,20625.69
2013,Uzbekistán,1122542.92
2013,Venezuela,697562.19
2013,Vietnam,107693258.6
2013,Vírgenes (británicas), Islas,103368.22
2013,Wallis y Fortuna, Islas,944.42
2013,Yugoslavia,1241.36
2013,Zambia,310.09
2013,ZFP Barranquilla,1770351.51
2013,ZFP Bogotá,819657.56
2013,ZFP Candelaria,1439.89
2013,ZFP Cencauca,24677763.57
2013,ZFP Pacifico,37351357.25
2013,ZFP Rionegro,83688.25
2014,Afganistán,4476.42
2014,Albania,136237.64
2014,Alemania,34444885.9
2014,Arabia Saudita,256352.91
2014,Argentina,26511387.14
2014,Armenia,38786.96
2014,Australia,1433834.18
2014,Austria,3538824.54
2014,Bahrein,26957.89
2014,Bangla Desh,66481250.94
2014,Barbados,216513.68
2014,Belarús,8370.51
2014,Bélgica,10008840.7
2014,Benin,1148.08
2014,Birmania (Myanmar),122577.82
2014,Bolivia,479604.64
2014,Bosnia y Herzegovina,538929.49
2014,Brasil,92307477.18
2014,Bulgaria,3370965.34
2014,Burkina Faso,3428019.44
2014,Bután,531.28
2014,Camboya,20242629.87
2014,Camerún,311432.87
2014,Canadá,8963023.47
2014,Chile,40196980.27
2014,China,2026726143
2014,Chipre,6203.36
2014,Colombia,9031970.81
2014,Corea,52753961.59
2014,Corea, República Democrática,343398.46
2014,Costa Rica,2119760.63
2014,Croacia,295700.77
2014,Dinamarca,552098.34
2014,Dominica,2526.15
2014,Ecuador,149874764.4
2014,Egipto,6691527.77
2014,El Salvador,3518955.92
2014,Emiratos Árabes Unidos,640169.03
2014,Eslovaquia,634697.59
2014,Eslovenia,253556.58
2014,España,46820546.84
2014,Estados Unidos,412907582.5
2014,Estonia,31116.81
2014,Etiopia,784.21
2014,Filipinas,21215230.98
2014,Finlandia,2188496.65
2014,Francia,17287947.49
2014,Gabón,2397.87
2014,Georgia,96819.73
2014,Grecia,533770.29
2014,Guatemala,2079012.5
2014,Haití,114067.8
2014,Honduras,65706782.71
2014,Hong Kong,14690156.52
2014,Hungría,613228.74
2014,India,456399594.2
2014,Indonesia,81923468.71
2014,Irán, República Islámica de,490030.61
2014,Irlanda,191700.67
2014,Israel,27298576.79
2014,Italia,68788344.37
2014,Japón,6308206
2014,Jordania,2973587.64
2014,Kenia,36710.5
2014,Laos, República Popular Democrática,322693.45
2014,Lesotho,8.54
2014,Letonia,1330.47
2014,Líbano,22106.7
2014,Liberia,86589.44
2014,Lituania,197211.24
2014,Luxemburgo,33361.76
2014,Macao,91690.31
2014,Macedonia,135957.44
2014,Madagascar,388377.98
2014,Malasia,13088697.36
2014,Malta,889.12
2014,Marruecos,34726004.07
2014,Mauricio,1208984.66
2014,Mauritania,6947.12
2014,México,205868709.6
2014,Moldavia, República de,67924.76
2014,Mónaco,1258.69
2014,Nepal,42462.62
2014,Nicaragua,857922.92
2014,Nueva Zelandia,164.48
2014,Países Bajos,8816967.36
2014,Pakistán,111664976.2
2014,Panamá,6522615.64
2014,Paraguay,4193915.81
2014,Perú,204398549.6
2014,Polonia,1471166.44
2014,Portugal,29141648.05
2014,Puerto Rico,444187
2014,Reino Unido,11349264.99
2014,República Checa,2589806.24
2014,República Dominicana ,272738.68
2014,Rumania,8812351.38
2014,Rusia, Federación de,18001.1
2014,Serbia y Montenegro,364488.01
2014,Sierra Leona,718.83
2014,Singapur,6715700.89
2014,Siria, República Árabe,34332.44
2014,Sri Lanka,13106370.6
2014,Sudáfrica,838100.94
2014,Suecia,420438.32
2014,Suiza,2503828.53
2014,Swazilandia,6540.33
2014,Tailandia,69964345.82
2014,Taiwán, Provincia de China,88375185.23
2014,Tanzania, República Unida de,1014.11
2014,Tokelau,22754.42
2014,Trinidad y Tobago,756.14
2014,Túnez,5121859.93
2014,Turkmenistán,244985.55
2014,Turquía,90927064.62
2014,Ucrania,344407.49
2014,Uruguay,149331.85
2014,Uzbekistán,2429562.45
2014,Venezuela,2139959.71
2014,Vietnam,145810453.9
2014,Vírgenes (británicas), Islas,76295.9
2014,Yugoslavia,191504.1
2014,ZFP Barranquilla,2704268.84
2014,ZFP Bogotá,1053482.23
2014,ZFP Candelaria,502.06
2014,ZFP Cartagena,5252.47
2014,ZFP Cencauca,32137359.57
2014,ZFP la Cayena,448.42
2014,ZFP Pacifico,53972632.27
2014,ZFP Rionegro,1297409.19
2015,Albania,164244.67
2015,Alemania,35267287.89
2015,Arabia Saudita,348189.08
2015,Argentina,28050387.99
2015,Australia,4891177.86
2015,Austria,3360964.6
2015,Bahrein,2349640.74
2015,Bangla Desh,85112273.59
2015,Barbados,249500.78
2015,Bélgica,10944765.81
2015,Benin,3081161.76
2015,Birmania (Myanmar),169910.15
2015,Bolivia,127096.47
2015,Bosnia y Herzegovina,414953.58
2015,Brasil,108912127.6
2015,Brunei Darussalam,954.85
2015,Bulgaria,3891542.96
2015,Burkina Faso,9004017.8
2015,Burundi,919.31
2015,Bután,1011.34
2015,Cabo Verde,3378.68
2015,Caimán, Islas,919.31
2015,Camboya,34828850.01
2015,Camerún,41633.62
2015,Canadá,8625021.81
2015,Chad,1014589.45
2015,Chile,41907723.07
2015,China,2374001219
2015,Chipre,6993.48
2015,Colombia,10995647.07
2015,Corea,68552588.48
2015,Corea, República Democrática,231652.11
2015,Costa de Marfil,1057494.87
2015,Costa Rica,2756893.41
2015,Croacia,191333.94
2015,Dinamarca,1802623.25
2015,Ecuador,146928185.7
2015,Egipto,14773583.62
2015,El Salvador,2100540.1
2015,Emiratos Árabes Unidos,347908.97
2015,Eslovaquia,985257.55
2015,Eslovenia,393540.28
2015,España,62610435.59
2015,Estados Unidos,511184085.6
2015,Estonia,40574.04
2015,Filipinas,15423196.7
2015,Finlandia,2204978.67
2015,Francia,20325652.2
2015,Georgia,18908.96
2015,Grecia,276400.96
2015,Groenlandia,2294.26
2015,Guatemala,2942930.53
2015,Haití,153327.07
2015,Honduras,31408679.14
2015,Hong Kong,14452036.33
2015,Hungría,241679.53
2015,India,520856261.1
2015,Indonesia,116015059
2015,Irán, República Islámica de,99429.87
2015,Irlanda,410165.46
2015,Islandia,128057.21
2015,Israel,44888319.46
2015,Italia,85691351.92
2015,Japón,10291436.58
2015,Jordania,4163149.74
2015,Kenia,50391.87
2015,Laos, República Popular Democrática,205123.29
2015,Lesotho,89.95
2015,Letonia,9753.42
2015,Liberia,2752.33
2015,Lituania,298334.29
2015,Luxemburgo,482040.04
2015,Macao,14870.12
2015,Macedonia,103172.85
2015,Madagascar,986437.79
2015,Malasia,16713108.12
2015,Mali,2834.16
2015,Malta,14393.01
2015,Marruecos,37370918.19
2015,Mauricio,2906463.15
2015,México,223059184.4
2015,Moldavia, República de,18994.23
2015,Mongolia,268.79
2015,Nepal,612.19
2015,Nicaragua,783706.15
2015,Nigeria,2070.89
2015,Nueva Zelandia,100937.32
2015,Oman,66158.76
2015,Países Bajos,12660611.14
2015,Pakistán,124669030.1
2015,Panamá,5174853.23
2015,Paraguay,2603792.58
2015,Perú,186611862.7
2015,Polonia,2482563.58
2015,Portugal,35830083.8
2015,Puerto Rico,355789.48
2015,Qatar,35962.33
2015,Reino Unido,10182470.36
2015,República Checa,2518735.64
2015,República Dominicana ,362305.25
2015,Rumania,8438707.59
2015,Rusia, Federación de,753323.66
2015,Salomón, Islas,181.84
2015,Serbia,732404.27
2015,Sierra Leona,13185.3
2015,Singapur,9974678.44
2015,Siria, República Árabe,12856.07
2015,Sri Lanka,18565340.58
2015,Sudáfrica,526354.7
2015,Suecia,430411.82
2015,Suiza,2811539.47
2015,Swazilandia,66645.57
2015,Tailandia,67186229.41
2015,Taiwán, Provincia de China,84415400.18
2015,Tokelau,52057.41
2015,Túnez,5756084.75
2015,Turkmenistán,143711.38
2015,Turquía,125396626.5
2015,Ucrania,494561.92
2015,Uruguay,814786.8
2015,Uzbekistán,1647456.01
2015,Venezuela,2111179.22
2015,Vietnam,177809409.1
2015,ZFP Barranquilla,5459056.86
2015,ZFP Bogotá,2404129.12
2015,ZFP Candelaria,33000.01
2015,ZFP Cencauca,47109745.18
2015,ZFP Internacional de Pereira,92657.08
2015,ZFP la Cayena,3366.71
2015,ZFP Pacifico,73809152.65
2015,ZFP Rionegro,5065874.23
2016,Albania,289755.01
2016,Alemania,33090682.71
2016,Andorra,282.26
2016,Arabia Saudita,386641.14
2016,Argelia,339.64
2016,Argentina,42809355.13
2016,Armenia,1659.79
2016,Aruba,3214.19
2016,Australia,3253118.54
2016,Austria,4585141.17
2016,Bahrein,2005517.24
2016,Bangla Desh,106496550.7
2016,Barbados,684638.26
2016,Belarús,12174.15
2016,Bélgica,8917380.32
2016,Benin,7122218.04
2016,Birmania (Myanmar),785931.22
2016,Bolivia,138511.35
2016,Bosnia y Herzegovina,455954.82
2016,Brasil,128191759.7
2016,Bulgaria,4893124.35
2016,Camboya,43318705.59
2016,Camerún,30910.72
2016,Canadá,11661983.59
2016,Chad,6263.21
2016,Chile,29985737.98
2016,China,2404267546
2016,Chipre,9901.19
2016,Colombia,14872274.39
2016,Corea,69447266.87
2016,Corea, República Democrática,208706.37
2016,Costa Rica,2809987.29
2016,Croacia,2528166.96
2016,Dinamarca,634631.27
2016,Ecuador,103655502.3
2016,Egipto,12702995.97
2016,El Salvador,1652089.41
2016,Emiratos Árabes Unidos,120877.65
2016,Eslovaquia,867837.11
2016,Eslovenia,576064.52
2016,España,74951440.51
2016,Estados Unidos,491008237.7
2016,Estonia,4686.92
2016,Fiji,9141.03
2016,Filipinas,10285995.67
2016,Finlandia,3558234.5
2016,Francia,17516104.71
2016,Georgia,136595.54
2016,Grecia,1350883.07
2016,Guatemala,2514755.13
2016,Haití,28163.53
2016,Honduras,23165441.27
2016,Hong Kong,11712175.55
2016,Hungría,292100.44
2016,India,525170782.6
2016,Indonesia,144917697.1
2016,Irán, República Islámica de,147653.07
2016,Irlanda,52628.68
2016,Islandia,9983.17
2016,Israel,38563591.97
2016,Italia,81523103.63
2016,Japón,7405872.91
2016,Jordania,4562135.93
2016,Kenia,159743.93
2016,Kirguistan,43.4
2016,Laos, República Popular Democrática,127862.24
2016,Letonia,26369.38
2016,Líbano,13525.89
2016,Liberia,1290.16
2016,Lituania,276042.61
2016,Luxemburgo,229967.8
2016,Macao,69723.17
2016,Macedonia,105969.57
2016,Madagascar,882698.06
2016,Malasia,15264543.17
2016,Malta,4804.66
2016,Marruecos,42685420.75
2016,Mauricio,1057140.41
2016,México,238132214.8
2016,Moldavia, República de,411063.32
2016,Nepal,35072.96
2016,Nicaragua,359730.07
2016,Níger,2437.37
2016,Nigeria,4326.12
2016,Nueva Caledonia,408.48
2016,Nueva Zelandia,56220.69
2016,Oman,161009.64
2016,Países Bajos,10499655.74
2016,Pakistán,104973538.9
2016,Panamá,7077944.79
2016,Paraguay,5109348.01
2016,Perú,181186573.2
2016,Polonia,2035762.12
2016,Portugal,42662102.84
2016,Puerto Rico,595292.53
2016,Reino Unido,7785092.57
2016,República Checa,3489020.89
2016,República Dominicana ,371396.92
2016,Rumania,7019421.2
2016,Rusia, Federación de,245014.3
2016,Serbia,1363202.05
2016,Sierra Leona,732.21
2016,Singapur,3887135.87
2016,Siria, República Árabe,893.45
2016,Sri Lanka,16828616.1
2016,Sudáfrica,588700.31
2016,Suecia,1209845.54
2016,Suiza,2171819.23
2016,Surinam,10758.93
2016,Swazilandia,4732.08
2016,Tailandia,79041310.49
2016,Taiwán, Provincia de China,74575445.8
2016,Tokelau,75022.37
2016,Túnez,4467998.05
2016,Turkmenistán,62950.85
2016,Turquía,139670877.9
2016,Ucrania,562078.26
2016,Uganda,5327.1
2016,Uruguay,411994.41
2016,Uzbekistán,1879852.3
2016,Venezuela,4130461.55
2016,Vietnam,161626383.5
2016,Vírgenes (de los Estados Unidos), Islas,4602.41
2016,ZFP Barranquilla,2867843.14
2016,ZFP Bogotá,1066641.23
2016,ZFP Candelaria,109520.02
2016,ZFP Cencauca,59608633.48
2016,ZFP de Occidente,262572.65
2016,ZFP Internacional de Pereira,6824906.14
2016,ZFP Pacifico,32379666.57
2016,ZFP Palmaseca,35180.35
2016,ZFP Rionegro,7833774.15
2017,Albania,91382.06
2017,Alemania,16216093.09
2017,Arabia Saudita,338282.78
2017,Argentina,12417372.63
2017,Armenia,4541.23
2017,Australia,1431785.44
2017,Austria,2043997.04
2017,Bahrein,1032291.51
2017,Bangla Desh,57961231.94
2017,Barbados,137753.25
2017,Bélgica,3862931.09
2017,Belice,154938.59
2017,Birmania (Myanmar),1508836.8
2017,Bosnia y Herzegovina,157088.9
2017,Brasil,47092643.98
2017,Bulgaria,1981602.1
2017,Camboya,23105375.02
2017,Canadá,8688478.43
2017,Chad,715.87
2017,Chile,15017543.43
2017,China,1064937183
2017,Colombia,5053689.52
2017,Corea,33036566.1
2017,Corea, República Democrática,87623.97
2017,Costa Rica,996037.62
2017,Croacia,248187.77
2017,Dinamarca,831789.95
2017,Ecuador,43509133.05
2017,Egipto,5165698.69
2017,El Salvador,1222886.53
2017,Emiratos Árabes Unidos,92966.65
2017,Eslovaquia,353469.72
2017,Eslovenia,294079.73
2017,España,31184128.56
2017,Estados Unidos,239095145.4
2017,Estonia,7184.95
2017,Etiopia,7577.5
2017,Fiji,2967.94
2017,Filipinas,5965578.89
2017,Finlandia,1359555.47
2017,Francia,8201989.46
2017,Gambia,22013.64
2017,Georgia,36723.89
2017,Granada,11130.98
2017,Grecia,8775.53
2017,Guatemala,1031051.24
2017,Haití,55314.28
2017,Honduras,7045488.44
2017,Hong Kong,2797048.45
2017,Hungría,124020.19
2017,India,231345852.8
2017,Indonesia,54575429.88
2017,Irán, República Islámica de,168879.14
2017,Irlanda,87867.26
2017,Israel,10647756.32
2017,Italia,36146908.64
2017,Japón,6651327.7
2017,Jordania,1704540.47
2017,Kenia,136011.21
2017,Laos, República Popular Democrática,2358.88
2017,Lesotho,9880.48
2017,Letonia,1876.65
2017,Lituania,94607.74
2017,Luxemburgo,5622.39
2017,Macao,19977.42
2017,Macedonia,132546.73
2017,Madagascar,478941.18
2017,Malasia,5872910.61
2017,Mali,98849.84
2017,Malta,6596.37
2017,Marruecos,25248811.88
2017,Mauricio,964569.6
2017,México,116123484.1
2017,Moldavia, República de,58494.71
2017,Mongolia,83129.05
2017,Nepal,4110.15
2017,Nicaragua,90009.19
2017,Níger,4622.56
2017,Noruega,131212.99
2017,Nueva Zelandia,34621.82
2017,Oman,1223.19
2017,Países Bajos,4486985.6
2017,Pakistán,52756373.8
2017,Panamá,1487177.65
2017,Paraguay,2118892.6
2017,Perú,84870922.93
2017,Polonia,1040760.56
2017,Portugal,18216012.31
2017,Puerto Rico,142963.34
2017,Reino Unido,1186380.04
2017,República Checa,1744143.79
2017,República Dominicana ,27636.03
2017,Rumania,4036816.79
2017,Rusia, Federación de,9693.29
2017,Singapur,4035451.44
2017,Sri Lanka,6930013.85
2017,Sudáfrica,313789.77
2017,Suecia,1298966.06
2017,Suiza,939806.34
2017,Tailandia,39397370.09
2017,Taiwán, Provincia de China,27564769.81
2017,Tanzania, República Unida de,742.92
2017,Tokelau,2049.26
2017,Túnez,2190187.99
2017,Turkmenistán,1040.06
2017,Turquía,59618980.59
2017,Ucrania,166190.7
2017,Uruguay,1432799.36
2017,Uzbekistán,628399.37
2017,Venezuela,5323447.63
2017,Vietnam,72828887.56
2017,ZFP Barranquilla,238803.5
2017,ZFP Bogotá,232828.67
2017,ZFP Cencauca,31115014.08
2017,ZFP de Occidente,53190.1
2017,ZFP Internacional de Pereira,602429.95
2017,ZFP Pacifico,7402833.41
2017,ZFP Palmaseca,327994.16
2017,ZFP Rionegro,5206712.73
